CODICE NAZIONALE,PROVINCIA,DENOMINAZIONE COMUNE
F041,TO,MASSELLO,
F042,BI,MASSERANO,
F042,VC,MASSERANO,
F043,CE,SAN MARCO EVANGELISTA,
F043,NA,MASSERIE,
F043,NA,SAN MARCO EVANGELISTA,
F044,AP,MASSIGNANO,
F045,TN,MASSIMENO,
F046,SV,MASSIMINO,
F047,NO,MASSINO,
F047,NO,MASSINO VISCONTI,
F048,NO,MASSIOLA,
F048,VB,MASSIOLA,
F049,TN,MASTELLINA,
F050,CA,MASULLAS,
F050,OR,MASULLAS,
F051,MC,MATELICA,
F052,MT,MATERA,
F053,TO,MATHI,
F053,TO,MATI,
F054,LE,MATINO,
F055,CB,MATRICE,
F056,TN,MATTARELLO,
F057,Fiume,MATTERIA,
F058,TO,MATTIE,
F059,FG,MATTINATA,
F060,Fiume,MATTUGLIE,
F061,TP,MAZARA,
F061,TP,MAZARA DEL VALLO,
F062,BZ,MAZIA * MATSCH,
F063,BS,MAZZANO,
F064,RM,MAZZANO,
F064,RM,MAZZANO ROMANO,
F065,CL,MAZZARINO,
F066,ME,MAZZARA',
F066,ME,MAZZARRA' SANT'ANDREA,
F067,TO,MAZZE',
F068,TN,MAZZIN,
F069,MI,MAZZO,
F069,MI,MAZZO MILANESE,
F070,SO,MAZZO,
F070,SO,MAZZO DI VALTELLINA,
F071,BG,MAZZOLENI E FALGHERA,
F072,BS,MAZZUNNO,
F073,CA,MEANA,
F073,NU,MEANA SARDO,
F074,TO,MEANA,
F074,TO,MEANA DI SUSA,
F075,TO,MEANO,
F076,TN,MEANO,
F077,TN,MECHEL,
F078,MI,MEDA,
F078,MB,MEDA,
F079,GO,MEDANA,
F080,PV,MEDE,
F081,GO,MEDEA,
F082,PR,MEDESANO,
F083,BO,MEDICINA,
F084,MI,MEDIGLIA,
F085,BG,MEDOLAGO,
F085,BG,MEDOLAGO,
F086,MN,MEDOLE,
F087,MO,MEDOLLA,
F088,TV,MEDUNA,
F088,TV,MEDUNA DI LIVENZA,
F089,PN,MEDUNO,
F090,PG,MEGGIANO,
F090,PG,PIEDIPATERNO SUL NERA,
F091,PD,MEGLIADINO SAN FIDENZIO,
F092,PD,MEGLIADINO SAN VITALE,
F093,NO,MEINA,
F094,BL,MEL,
F095,RO,MELARA,
F096,AL,MELAZZO,
F097,FC,MELDOLA,
F098,GE,MELE,
F099,MI,MELEGNANELLO,
F100,MI,MELEGNANO,
F101,LE,MELENDUGNO,
F102,LO,MELETI,
F102,MI,MELETI,
F103,TO,MELEZET,
F104,PZ,MELFI,
F105,RC,MELICUCCA',
F106,RC,MELICUCCO,
F107,SR,MELILLI,
F108,CZ,MELISSA,
F108,KR,MELISSA,
F109,LE,MELISSANO,
F110,AV,MELITO,
F110,AV,MELITO IRPINO,
F110,AV,MELITO VALLE BONITO,
F111,NA,MELITO,
F111,NA,MELITO DI NAPOLI,
F112,RC,MELITO,
F112,RC,MELITO DI PORTO SALVO,
F113,BN,MELIZZANO,
F114,CN,MELLE,
F115,SO,MELLO,
F116,TV,MELMA,
F116,TV,SILEA,
F117,LE,MELPIGNANO,
F118,BZ,MELTINA * MOELTEN,
F119,MI,MELZO,
F120,CO,MENAGGIO,
F121,SO,MENAROLA,
F122,PV,MENCONICO,
F123,IM,MENDATICA,
F124,IM,MENDATICA-MONTEGROSSO,
F124,IM,MENDATICA-MONTEGROSSO,
F125,CS,MENDICINO,
F126,AG,MENFI,
F127,RM,MENTANA,
F128,TO,MENTOULLES,
F129,MI,MENZAGO,
F130,VE,MEOLO,
F131,AL,MERANA,
F131,AL,MERANA,
F132,BZ,MERANO * MERAN,
F133,CO,MERATE,
F133,LC,MERATE,
F134,VA,MERCALLO,
F135,PU,MERCATELLO,
F135,PU,MERCATELLO SUL METAURO,
F136,PU,MERCATINO CONCA,
F136,PU,PIAN DI CASTELLO,
F137,PU,MERCATINO MARECCHIA,
F137,PU,NOVAFELTRIA,
F137,RN,NOVAFELTRIA,
F138,SA,MERCATO,
F138,SA,MERCATO SAN SEVERINO,
F138,SA,SAN SEVERINO ROTA,
F139,FC,MERCATO SARACENO,
F140,TO,MERCENASCO,
F141,AV,MERCOGLIANO,
F142,MI,MERCUGNANO,
F143,NO,MERCURAGO,
F144,UD,MERETO DI TOMBA,
F144,UD,MERETTO DI TOMBA,
F145,AN,MERGO,
F146,NO,MERGOZZO,
F146,VB,MERGOZZO,
F147,ME,MERI',
F148,PD,MERLARA,
F149,LO,MERLINO,
F149,MI,MERLINO,
F150,GO,MERNA,
F150,GO,MERNA,
F151,CO,MERONE,
F152,BR,MESAGNE,
F153,SO,MESE,
F154,VA,MESENZANA,
F155,MI,MESERO,
F156,FE,MESOLA,
F157,CZ,MESORACA,
F157,KR,MESORACA,
F158,ME,MESSINA,
F159,VE,MESTRE,
F160,TN,MESTRIAGO,
F161,PD,MESTRINO,
F162,NA,META,
F163,MI,METTONE,
F164,TO,MEUGLIANO,
F165,MI,MEZZAGO,
F165,MB,MEZZAGO,
F166,MI,MEZZANA,
F166,MI,MEZZANA CASATI,
F167,BI,MEZZANA MORTIGLIENGO,
F167,NO,MEZZANA,
F167,VC,MEZZANA MORTIGLIENGO,
F168,TN,MEZZANA,
F169,VA,MEZZANA,
F169,VA,MEZZANA SUPERIORE,
F170,PV,MEZZANA BIGLI,
F171,PV,MEZZANA RABATTONE,
F172,VR,MEZZANE DI SOTTO,
F173,GE,MEZZANEGO,
F174,PR,MEZZANI,
F175,PV,MEZZANINO,
F176,TN,MEZZANO,
F177,TN,MEZZANO IMER,
F177,TN,MEZZANO IMER,
F178,PV,MEZZANO PARPANESE,
F179,MI,MEZZANO PASSONE,
F180,PV,MEZZANO,
F180,PV,MEZZANO SICCOMARIO,
F181,CO,MEZZEGRA,
F182,TO,MEZZENILE,
F183,TN,MEZZOCORONA,
F184,PA,MEZZOJUSO,
F185,TN,MEZZOLAGO,
F186,BG,MEZZOLDO,
F187,TN,MEZZOLOMBARDO,
F188,NO,MEZZOMERICO,
F189,BI,MIAGLIANO,
F189,VC,MIAGLIANO,
F190,TV,MIANE,
F191,NO,MIASINO,
F192,NO,MIAZZINA,
F192,VB,MIAZZINA,
F193,RI,MICIGLIANO,
F194,LE,MIGGIANO,
F195,NO,MIGIANDONE,
F196,CH,MIGLIANICO,
F197,AV,MIGLIANO,
F198,FE,MIGLIARINO,
F199,FE,MIGLIARO,
F200,CZ,MIGLIERINA,
F201,MT,MIGLIONICO,
F202,GE,MIGNANEGO,
F203,CE,MIGNANO,
F203,CE,MIGNANO MONTE LUNGO,
F204,MI,MIGNETE,
F204,MI,MIGNETTES,
F205,MI,MILANO,
F206,ME,MILAZZO,
F207,CZ,MILETO,
F207,VV,MILETO,
F208,CA,MILIS,
F208,OR,MILIS,
F209,CT,MILITELLO,
F209,CT,MILITELLO IN VAL DI CATANIA,
F210,ME,MILITELLO,
F210,ME,MILITELLO ROSMARINO,
F211,BZ,MILLAN-SARNES * MILLAND-SARNS,
F212,TO,MILLAURES,
F213,SV,MILLESIMO,
F214,CT,MILO,
F215,BS,MILZANELLO,
F216,BS,MILZANO,
F217,CT,MINEO,
F218,VR,MINERBE,
F219,BO,MINERBIO,
F220,BA,MINERVINO MURGE,
F220,BT,MINERVINO MURGE,
F220,BA,MINERVINO,
F221,LE,MINERVINO,
F221,LE,MINERVINO DI LECCE,
F222,CO,MINOPRIO,
F223,SA,MINORI,
F224,CE,TRAETTO,
F224,LT,MINTURNO,
F225,LU,MINUCCIANO,
F226,SV,MIOGLIA,
F227,TN,MIOLA,
F228,UD,MIONE,
F229,VE,MIRA,
F229,VE,MIRA ED ORIAGO,
F230,AV,MIRABELLA,
F230,AV,MIRABELLA ECLANO,
F231,CT,MIRABELLA,
F231,CT,MIRABELLA IMBACCARI,
F232,AL,MIRABELLO,
F232,AL,MIRABELLO MONFERRATO,
F233,CB,MIRABELLO,
F233,CB,MIRABELLO SANNITICO,
F234,CR,MIRABELLO,
F234,CR,MIRABELLO CIRIA,
F235,FE,MIRABELLO,
F236,MI,MIRABELLO,
F236,MI,MIRABELLO SAN BERNARDINO,
F237,PV,MIRABELLO,
F237,PV,MIRABELLO ED UNITI DI PAVIA,
F237,PV,MIRABELLO ED UNITI DI PAVIA,
F238,PV,MIRADOLO,
F238,PV,MIRADOLO TERME,
F239,IS,MIRANDA,
F240,MO,MIRANDOLA,
F241,VE,MIRANO,
F242,ME,MIRTO,
F243,BG,MISANO,
F243,BG,MISANO DI GERA D'ADDA,
F244,FC,MISANO,
F244,FC,MISANO ADRIATICO,
F244,FC,MISANO IN VILLA VITTORIA,
F244,RN,MISANO ADRIATICO,
F245,PV,MISANO,
F245,PV,MISANO OLONA,
F246,PA,MISILMERI,
F247,MI,MISINTO,
F247,MB,MISINTO,
F248,CO,MISSAGLIA,
F248,LC,MISSAGLIA,
F249,PZ,MISSANELLO,
F250,CT,MISTERBIANCO,
F251,ME,MISTRETTA,
F252,VR,MIZZOLE,
F253,IM,MOANO,
F254,AT,MOASCA,
F255,TO,MOCCHIE,
F256,GE,MOCONESI,
F257,MO,MODENA,
F258,RG,MODICA,
F259,FC,MODIGLIANA,
F260,LO,TAVAZZANO CON VILLAVESCO,
F260,MI,MODIGNANO,
F260,MI,TAVAZZANO CON VILLAVESCO,
F260,MI,VILLAVESCO,
F261,NU,MODOLO,
F262,BA,MODUGNO,
F263,TN,MOENA,
F264,TN,MOERNA,
F265,CO,MOGGIO,
F265,LC,MOGGIO,
F266,UD,MOGGIO UDINESE,
F267,MN,MOGLIA,
F268,MC,MOGLIANO,
F269,TV,MOGLIANO,
F269,TV,MOGLIANO VENETO,
F270,CA,MOGORELLA,
F270,OR,MOGORELLA,
F271,CA,MOGORELLA RUINAS,
F271,CA,RUINAS,
F271,OR,RUINAS,
F272,CA,MOGORO,
F272,OR,MOGORO,
F273,CO,MOIANA,
F274,BN,MOIANO,
F275,UD,MOIMACCO,
F276,BG,MOIO,
F276,BG,MOIO DE' CALVI,
F277,ME,MOIO,
F277,ME,MOIO ALCANTARA,
F278,SA,MOIO,
F278,SA,MOIO DELLA CIVITELLA,
F278,SA,MOIO DELLA CIVITELLA,
F279,CN,MOIOLA,
F280,BA,MOLA DI BARI,
F281,AL,MOLARE,
F282,GE,MOLASSANA,
F283,LU,MOLAZZANA,
F284,BA,MOLFETTA,
F285,CO,MOLINA,
F286,TN,MOLINA DI LEDRO,
F287,BN,MOLINARA,
F288,BO,MOLINELLA,
F289,BG,MOLINI DI COLOGNOLA,
F290,IM,MOLINI DI TRIORA,
F291,BZ,MOLINI DI TURES * MUEHLEN,
F292,AL,MOLINO ALZANO,
F292,AL,MOLINO ALZANO,
F293,AL,MOLINO DEI TORTI,
F293,AL,MOLINO DEI TORTI,
F294,CB,MOLISE,
F295,PZ,MOLITERNO,
F296,TN,MOLLARO,
F297,VC,MOLLIA,
F298,TO,MOLLIERES,
F299,AG,MOLO,
F299,AG,PORTO EMPEDOCLE,
F300,AL,MOLO,
F300,AL,MOLO DI BORBERA,
F301,RC,MOLOCHIO,
F302,IM,MOLTEDO INFERIORE,
F302,IM,MONTEGRAZIE,
F303,IM,MOLTEDO SUPERIORE,
F304,CO,MOLTENO,
F304,LC,MOLTENO,
F305,CO,MOLTRASIO,
F306,VI,MOLVENA,
F307,TN,MOLVENO,
F308,AT,MOMBALDONE,
F309,CN,MOMBARCARO,
F310,PU,MOMBAROCCIO,
F311,AT,MOMBARUZZO,
F312,CN,MOMBASIGLIO,
F313,AL,MOMBELLO,
F313,AL,MOMBELLO MONFERRATO,
F314,CO,MOMBELLO,
F314,VA,MOMBELLO LAGO MAGGIORE,
F315,TO,MOMBELLO,
F315,TO,MOMBELLO DI TORINO,
F316,AT,MOMBERCELLI,
F317,NO,MOMO,
F318,TO,MOMPANTERO,
F319,RI,MOMPEO,
F320,AL,MOMPERONE,
F321,BS,MOMPIANO,
F322,CB,MONACILIONI,
F323,AT,MONALE,
F324,RC,MONASTERACE,
F325,AL,MONASTERO,
F325,AT,MONASTERO BORMIDA,
F326,CN,MONASTERO,
F326,CN,MONASTERO DI VASCO,
F327,TO,MONASTERO,
F327,TO,MONASTERO DI LANZO,
F328,BG,MONASTEROLO,
F328,BG,MONASTEROLO DEL CASTELLO,
F329,CN,MONASTEROLO,
F329,CN,MONASTEROLO CASOTTO,
F329,CN,MONASTEROLO CASSOTO,
F330,CN,MONASTEROLO,
F330,CN,MONASTEROLO DI SAVIGLIANO,
F331,TO,MONASTEROLO,
F331,TO,MONASTEROLO TORINESE,
F332,TV,MONASTIER,
F332,TV,MONASTIER DI TREVISO,
F333,CA,MONASTIR,
F334,VA,MONATE,
F335,TO,MONCALIERI,
F336,AT,MONCALVO,
F337,AL,MONCESTINO,
F338,CN,MONCHIERO,
F339,CN,MONCHIERO NOVELLO,
F339,CN,NOVELLO MONCHIERO,
F339,CN,NOVELLO MONCHIERO,
F340,PR,MONCHIO,
F340,PR,MONCHIO DELLE CORTI,
F341,TN,MONCLASSICO,
F342,VC,MONCRIVELLO,
F343,AL,MONCUCCO,
F343,AT,MONCUCCO TORINESE,
F344,MI,MONCUCCO,
F344,MI,MONCUCCO VECCHIO,
F345,MI,MONCUCCO,
F345,MI,MONCUCCO DI MONZA,
F345,MI,MONCUCCO DI MONZA,
F346,FC,MONDAINO,
F346,RN,MONDAINO,
F347,PU,MONDAVIO,
F348,PU,MONDOLFO,
F349,CO,MONDONICO,
F350,AL,MONDONIO,
F351,CN,MONDOVI',
F352,CE,MONDRAGONE,
F353,TO,MONDRONE,
F354,GE,MONEGLIA,
F355,CN,MONESIGLIO,
F356,GO,MONFALCONE,
F357,MO,MONFESTINO IN SERRA MAZZONI,
F357,MO,MONFESTINO IN SERRAMAZZONI,
F357,MO,SERRAMAZZONI,
F358,CN,MONFORTE,
F358,CN,MONFORTE D'ALBA,
F359,ME,MONFORTE,
F359,ME,MONFORTE SAN GIORGIO,
F360,TV,MONFUMO,
F361,AT,MONGARDINO,
F362,BZ,MONGHEZZO DI FUORI * GETZENBERG,
F362,BZ,MONGHEZZO ESTERNO * GETZENBERG,
F363,BO,MONGHIDORO,
F364,CZ,MONGIANA,
F364,VV,MONGIANA,
F365,AL,MONGIARDINO,
F365,AL,MONGIARDINO LIGURE,
F366,MI,MONGIARDINO,
F366,MI,MONGIARDINO SILLARO,
F367,AO,MONGIOVE,
F367,AO,MONTJOVET,
F368,ME,MONGIUFFI MELIA,
F369,BI,MONGRANDO,
F369,VC,MONGRANDO,
F370,CS,MONGRASSANO,
F371,BZ,MONGUELFO * WELSBERG,
F371,BZ,MONGUELFO-TESIDO * WELSBERG-TAISTEN,
F372,CO,MONGUZZO,
F373,BS,MONIGA,
F373,BS,MONIGA DEL GARDA,
F374,AL,MONLEALE,
F375,BS,MONNO,
F376,BA,MONOPOLI,
F377,PA,MONREALE,
F378,TS,MONRUPINO,
F379,AP,MONSAMPIETRO MORICO,
F379,FM,MONSAMPIETRO MORICO,
F380,AP,MONSAMPOLO,
F380,AP,MONSAMPOLO DEL TRONTO,
F381,AN,MONSANO,
F381,AN,MOSCIANO,
F382,PD,MONSELICE,
F383,CA,MONSERRATO,
F383,CA,PAULI MONSERRATO,
F383,CA,PAULI PIRRI,
F383,CA,MONSERRATO,
F384,PT,MONSUMMANO,
F384,PT,MONSUMMANO TERME,
F385,CN,MONTA',
F386,AT,MONTABONE,
F387,AL,MONTACUTO,
F388,AP,MONTACUTO,
F389,AP,MONTADAMO,
F390,AT,MONTAFIA,
F391,CB,MONTAGANO,
F392,BZ,MONTAGNA * MONTAN,
F393,SO,MONTAGNA,
F393,SO,MONTAGNA IN VALTELLINA,
F394,PD,MONTAGNANA,
F395,ME,MONTAGNAREALE,
F396,TN,MONTAGNE,
F397,AV,MONTAGUTO,
F398,FI,MONTAIONE,
F399,MT,MONTALBANO,
F399,MT,MONTALBANO JONICO,
F400,ME,MONTALBANO,
F400,ME,MONTALBANO DI ELICONA,
F400,ME,MONTALBANO ELICONA,
F401,AN,MONTALBODDO,
F401,AN,OSTRA,
F402,SI,MONTALCINO,
F403,AL,MONTALDEO,
F404,AL,MONTALDO,
F404,AL,MONTALDO BORMIDA,
F405,CN,MONTALDO,
F405,CN,MONTALDO DI MONDOVI',
F406,IM,MONTALDO,
F406,IM,MONTALDO LIGURE,
F406,IM,MONTALTO LIGURE,
F407,TO,MONTALDO,
F407,TO,MONTALDO TORINESE,
F408,CN,MONTALDO ROERO,
F409,AT,MONTALDO SCARAMPI,
F410,PT,MONTALE,
F411,TO,MONTALENGHE,
F412,AL,MONTALERO,
F413,PU,MONTALFOGLIO,
F414,AG,MONTALLEGRO,
F415,AP,MONTALTO,
F415,AP,MONTALTO DELLE MARCHE,
F416,CS,MONTALTO,
F416,CS,MONTALTO AFFUGO,
F416,CS,MONTALTO UFFUGO,
F417,PV,MONTALTO,
F417,PV,MONTALTO PAVESE,
F418,PU,MONTALTO,
F418,PU,MONTALTO TARUGO,
F419,RM,MONTALTO,
F419,VT,MONTALTO DI CASTRO,
F420,TO,MONTALTO,
F420,TO,MONTALTO DORA,
F421,CR,MONTANARA,
F422,TO,MONTANARO,
F423,LO,MONTANASO LOMBARDO,
F423,MI,MONTANASO,
F423,MI,MONTANASO LOMBARDO,
F424,CN,MONTANERA,
F425,CO,MONTANO,
F425,CO,MONTANO COMASCO,
F426,SA,MONTANO,
F426,SA,MONTANO ANTILIA,
F427,CO,MONTANO LUCINO,
F428,AP,MONTAPPONE,
F428,FM,MONTAPPONE,
F429,IS,MONTAQUILA,
F430,RI,MONTASOLA,
F431,BZ,MONTASSILO * TESSELBERG,
F431,BZ,MONTASSILONE * TESSELBERG,
F432,CZ,MONTAURO,
F433,CH,MONTAZZOLI,
F434,CR,MONTE,
F434,CR,MONTE CREMASCO,
F435,MI,MONTE,
F435,MI,MONTESIRO,
F436,BZ,MONTE A MEZZODI' * SONNENBERG,
F436,BZ,MONTE DI MEZZODI' * SONNENBERG,
F437,GR,MONTE ARGENTARIO,
F438,BZ,MONTE A TRAMONTANA * NOERDERSBERG,
F438,BZ,MONTE DI TRAMONTANA * NOERDERSBERG,
F439,PU,MONTEBELLO,
F439,PU,MONTEBELLO METAURENSE,
F440,PV,MONTEBELLO,
F440,PV,MONTEBELLO DELLA BATTAGLIA,
F441,PE,MONTEBELLO,
F441,PE,MONTEBELLO DI BERTONA,
F442,VI,MONTEBELLO,
F442,VI,MONTEBELLO VICENTINO,
F443,TV,MONTEBELLUNA,
F444,PV,MONTE BOLOGNOLA,
F445,GE,MONTEBRUNO,
F446,RI,MONTEBUONO,
F447,AP,MONTECALVO,
F447,AP,MONTECALVO DEL CASTELLANO,
F448,AV,MONTECALVO,
F448,AV,MONTECALVO IRPINO,
F449,PV,MONTECALVO,
F449,PV,MONTECALVO VERSIGGIA,
F450,PU,MONTECALVO,
F450,PU,MONTECALVO IN FOGLIA,
F451,FI,MONTECALVOLI,
F452,LU,MONTECARLO,
F453,AN,MONTECAROTTO,
F454,MC,MONTECASSIANO,
F455,AL,MONTECASTELLO,
F456,PG,MONTE CASTELLO,
F456,PG,MONTE CASTELLO DI VIBIO,
F457,TR,MONTECASTRILLI,
F458,PI,MONTECATINI VAL DI CECINA,
F459,PT,MONTECATINI VAL DI NIEVOLE,
F460,MC,MONTE CAVALLO,
F460,MC,MONTE SAN POLO,
F461,VR,MONTECCHIA DI CROSARA,
F462,TR,MONTECCHIO,
F463,RE,MONTECCHIO EMILIA,
F464,VI,MONTECCHIO MAGGIORE,
F465,VI,MONTECCHIO PRECALCINO,
F466,RM,MONTECELIO,
F466,RM,MONTICELLI,
F467,PU,MONTE CERIGNONE,
F468,AL,MONTECHIARO,
F468,AT,MONTECHIARO D'ASTI,
F469,AL,MONTECHIARO,
F469,AL,MONTECHIARO D'ACQUI,
F470,BZ,MONTECHIARO * LICHTENBERG,
F471,BS,MONTECHIARO,
F471,BS,MONTECHIARO SUL CHIESE,
F471,BS,MONTICHIARI,
F472,AL,MONTECHIARO DENICE,
F472,AL,MONTECHIARO DENICE,
F473,PR,MONTECHIARUGOLO,
F474,PU,MONTECICCARDO,
F475,CB,MONTECILFONE,
F476,FC,MONTE COLOMBO,
F476,RN,MONTE COLOMBO,
F477,RM,MONTECOMPATRI,
F478,PU,MONTECOPIOLO,
F479,SA,MONTECORICE,
F479,SA,ORTODONICO,
F480,SA,MONTECORVINO PUGLIANO,
F481,SA,MONTECORVINO ROVELLA,
F482,MC,MONTECOSARO,
F483,NO,MONTECRESTESE,
F483,VB,MONTECRESTESE,
F484,MO,MONTECRETO,
F485,PL,MONTE DI CAPODISTRIA,
F486,VI,MONTE DI MALO,
F487,AP,MONTEDINOVE,
F488,NA,MONTE DI PROCIDA,
F489,CL,MONTEDORO,
F490,PU,MONTEFABBRI,
F490,PU,MONTEFABBRI,
F491,AV,MONTEFALCIONE,
F492,PG,MONTEFALCO,
F493,AP,MONTEFALCONE,
F493,AP,MONTEFALCONE APPENNINO,
F493,FM,MONTEFALCONE APPENNINO,
F494,BN,MONTEFALCONE,
F494,BN,MONTEFALCONE DI VAL FORTORE,
F495,CB,MONTEFALCONE,
F495,CB,MONTEFALCONE NEL SANNIO,
F496,MC,MONTEFANO,
F497,PU,MONTEFELCINO,
F498,CH,MONTEFERRANTE,
F499,VT,MONTEFIASCONE,
F500,TE,MONTEFINO,
F500,TE,MONTESECCO,
F501,AP,MONTEFIORE,
F501,AP,MONTEFIORE DELL'ASO,
F502,FC,MONTEFIORE,
F502,FC,MONTEFIORE CONCA,
F502,FC,MONTEFIORITO,
F502,RN,MONTEFIORE CONCA,
F503,MO,MONTEFIORINO,
F504,RM,MONTEFLAVIO,
F505,BZ,MONTEFONTANA * TOMBERG,
F506,AV,MONTEFORTE,
F506,AV,MONTEFORTE IRPINO,
F507,SA,MONTEFORTE,
F507,SA,MONTEFORTE CILENTO,
F508,VR,MONTEFORTE,
F508,VR,MONTEFORTE D'ALPONE,
F509,AP,MONTEFORTINO,
F509,FM,MONTEFORTINO,
F510,TR,MONTEFRANCO,
F511,AV,MONTEFREDANE,
F512,AV,MONTEFUSCO,
F513,TR,MONTEGABBIONE,
F514,VI,MONTEGALDA,
F515,VI,MONTEGALDELLA,
F516,AP,MONTEGALLO,
F517,AP,MONTE GIBERTO,
F517,FM,MONTE GIBERTO,
F518,AL,MONTEGIOCO,
F519,CS,MONTEGIORDANO,
F520,AP,MONTEGIORGIO,
F520,FM,MONTEGIORGIO,
F521,PG,MONTEGIOVE,
F522,AP,MONTEGRANARO,
F522,FM,MONTEGRANARO,
F523,FC,MONTEGRIDOLFO,
F523,RN,MONTEGRIDOLFO,
F524,PU,MONTE GRIMANO,
F524,PU,MONTE GRIMANO TERME,
F525,VA,MONTEGRINO,
F526,VA,MONTEGRINO VALTRAVAGLIA,
F527,AL,MONTEGROSSO,
F527,AT,MONTEGROSSO D'ASTI,
F528,IM,MONTEGROSSO,
F528,IM,MONTEGROSSO PIAN LATTE,
F529,PD,MONTEGROTTO TERME,
F529,PD,SAN PIETRO MONTAGNON,
F530,PU,MONTEGUIDUCCIO,
F531,TA,MONTEIASI,
F532,BS,MONTE ISOLA,
F533,PU,MONTELABBATE,
F534,RM,MONTELANICO,
F535,CH,MONTELAPIANO,
F536,AP,MONTELEONE,
F536,AP,MONTELEONE DI FERMO,
F536,FM,MONTELEONE DI FERMO,
F537,CZ,MONTELEONE,
F537,CZ,MONTELEONE DI CALABRIA,
F537,CZ,VIBO VALENTIA,
F537,VV,VIBO VALENTIA,
F538,FG,MONTELEONE,
F538,FG,MONTELEONE DI PUGLIA,
F539,PV,MONTELEONE,
F539,PV,MONTELEONE SUI COLLI PAVESI,
F540,PG,MONTELEONE,
F540,PG,MONTELEONE DI SPOLETO,
F541,RI,MONTELEONE,
F541,RI,MONTELEONE SABINO,
F542,SS,MONTELEONE,
F542,SS,MONTELEONE ROCCA DORIA,
F543,TR,MONTELEONE,
F543,TR,MONTELEONE D'ORVIETO,
F544,PA,MONTELEPRE,
F545,RM,MONTELIBRETTI,
F546,AV,MONTELLA,
F547,BG,MONTELLO,
F547,BG,MONTICELLI,
F547,BG,MONTICELLI DI BORGOGNA,
F548,CB,MONTELONGO,
F549,AP,MONTELPARO,
F549,FM,MONTELPARO,
F550,CN,MONTELUPO,
F550,CN,MONTELUPO ALBESE,
F551,FI,MONTELUPO,
F551,FI,MONTELUPO FIORENTINO,
F552,MC,MONTELUPONE,
F553,PA,MONTEMAGGIORE,
F553,PA,MONTEMAGGIORE BELSITO,
F554,PU,MONTEMAGGIORE,
F555,PU,MONTEMAGGIORE,
F555,PU,MONTEMAGGIORE AL METAURO,
F556,AT,MONTEMAGNO,
F557,AV,MONTEMALE,
F557,AV,SANT'ARCANGELO,
F557,AV,SANT'ARCANGELO TRIMONTE,
F557,BN,SANT'ARCANGELO TRIMONTE,
F558,CN,MONTEMALE,
F558,CN,MONTEMALE DI CUNEO,
F559,AV,MONTEMARANO,
F560,AN,MONTEMARCIANO,
F561,BG,MONTE MARENZO,
F561,LC,MONTE MARENZO,
F562,AL,MONTEMARZINO,
F563,TA,MONTEMESOLA,
F564,CO,MONTEMEZZO,
F565,AR,MONTEMIGNAIO,
F566,AV,MONTEMILETTO,
F567,MC,MONTEMILONE,
F567,MC,POLLENZA,
F568,PZ,MONTEMILONE,
F569,CB,MONTEMITRO,
F570,AP,MONTEMONACO,
F571,PU,MONTE MONTANARO,
F572,FI,MONTEMURLO,
F572,PO,MONTEMURLO,
F573,PZ,MONTEMURRO,
F574,UD,MONTENARS,
F575,MI,MONTENATE,
F576,CB,MONTENERO DI BISACCIA,
F577,GO,MONTENERO D'IDRIA,
F578,CH,MONTENERODOMO,
F579,RI,MONTENERO SABINO,
F580,IS,MONTENERO VAL COCCHIARA,
F581,AN,MONTENOVO,
F581,AN,OSTRA VETERE,
F582,CH,MONTEODORISIO,
F583,CO,MONTE OLIMPINO,
F584,NO,MONTE OSSOLANO,
F585,TE,MONTEPAGANO,
F585,TE,ROSETO DEGLI ABRUZZI,
F586,CZ,MONTEPAONE,
F587,TA,MONTEPARANO,
F588,BZ,MONTEPONENTE * PFEFFERSBERG,
F589,PU,MONTE PORZIO,
F590,RM,MONTE PORZIO,
F590,RM,MONTE PORZIO CATONE,
F591,AP,MONTEPRANDONE,
F592,SI,MONTEPULCIANO,
F593,AN,MONTERADO,
F594,AR,MONTERCHI,
F595,AQ,MONTEREALE,
F596,PN,MONTEREALE VALCELLINA,
F596,UD,MONTEREALE,
F596,UD,MONTEREALE CELLINA,
F597,BO,MONTERENZIO,
F598,SI,MONTERIGGIONI,
F599,AP,MONTE RINALDO,
F599,FM,MONTE RINALDO,
F600,AN,MONTE ROBERTO,
F601,IS,MONTERODUNI,
F602,PU,MONTEROLO,
F603,VT,MONTE ROMANO,
F604,LE,MONTERONI,
F604,LE,MONTERONI DI LECCE,
F605,SI,MONTERONI,
F605,SI,MONTERONI D'ARBIA,
F606,VT,MONTEROSI,
F607,CZ,MONTEROSSO,
F607,CZ,MONTEROSSO CALABRO,
F607,VV,MONTEROSSO CALABRO,
F608,CN,MONTEROSSO,
F608,CN,MONTEROSSO GRANA,
F609,GE,MONTEROSSO,
F609,SP,MONTEROSSO AL MARE,
F610,RG,MONTEROSSO,
F610,RG,MONTEROSSO ALMO,
F611,RM,MONTEROTONDO,
F612,GR,MONTEROTONDO MARITTIMO,
F613,PG,MONTERUBBIAGLIO,
F614,AP,MONTERUBBIANO,
F614,FM,MONTERUBBIANO,
F615,TN,MONTES,
F616,LT,MONTE SAN BIAGIO,
F616,RM,MONTE SAN VITO,
F616,RM,MONTICELLO,
F617,BZ,MONTE SAN CANDIDO * INNICHBERG,
F618,SA,MONTE SAN GIACOMO,
F618,SA,SAN GIACOMO,
